snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24s_v3,NC24s,V100,SXM2,16,4,,,,,,eastus,,,US,spot,,2.448,0.612,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCSv3 Series"",""meter_name"":""NC24s v3 Low Priority"",""sku_id"":""DZH318Z0BQM2/000G"",""service_name"":""Virtual Machines"",""location"":""US East"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24rs_v3,NC24rs,V100,SXM2,16,4,,,,,,eastus2,,,US,spot,,5.83488,1.45872,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24rs v3 Low Priority"",""sku_id"":""DZH318Z0BP4M/000P"",""service_name"":""Virtual Machines"",""location"":""US East 2"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24rs_v3,NC24rs,V100,SXM2,16,4,,,,,,eastus2,,,US,spot,,2.6928,0.6732,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24rs v3 Low Priority"",""sku_id"":""DZH318Z0BP4M/000P"",""service_name"":""Virtual Machines"",""location"":""US East 2"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC6s_v3,NC6s,V100,SXM2,16,1,,,,,,koreacentral,,,,spot,,1.804,1.804,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC6s v3 Low Priority"",""sku_id"":""DZH318Z0BP4M/0044"",""service_name"":""Virtual Machines"",""location"":""KR Central"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC6s_v3,NC6s,V100,SXM2,16,1,,,,,,koreacentral,,,,spot,,0.847,0.847,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC6s v3 Low Priority"",""sku_id"":""DZH318Z0BP4M/0044"",""service_name"":""Virtual Machines"",""location"":""KR Central"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC16as_T4_v3,NC16as,T4,,16,1,,,,,,usgovvirginia,,,,on_demand,,1.505,1.505,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC16asT4 v3"",""sku_id"":""DZH318Z0DF49/00C2"",""service_name"":""Virtual Machines"",""location"":""US Gov Virginia"",""effective_start"":""2021-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC16as_T4_v3,NC16as,T4,,16,1,,,,,,usgovvirginia,,,,on_demand,,7778.0,7778.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC16asT4 v3"",""sku_id"":""DZH318Z0DF49/00BR"",""service_name"":""Virtual Machines"",""location"":""US Gov Virginia"",""effective_start"":""2021-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC16as_T4_v3,NC16as,T4,,16,1,,,,,,usgovvirginia,,,,on_demand,,15030.0,15030.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC16asT4 v3"",""sku_id"":""DZH318Z0DF49/00BS"",""service_name"":""Virtual Machines"",""location"":""US Gov Virginia"",""effective_start"":""2021-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,italynorth,,,,spot,,2.185812,1.092906,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC48ads_A100_v4 Spot"",""sku_id"":""DZH318Z09TH1/0098"",""service_name"":""Virtual Machines"",""location"":""IT North"",""effective_start"":""2026-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,italynorth,,,,spot,,1.76484,0.88242,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC48ads_A100_v4 Spot"",""sku_id"":""DZH318Z09TH1/0098"",""service_name"":""Virtual Machines"",""location"":""IT North"",""effective_start"":""2026-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,southcentralus,,,US,spot,,0.508,0.508,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC8as T4 v3 Low Priority"",""sku_id"":""DZH318Z0DF4B/001V"",""service_name"":""Virtual Machines"",""location"":""US South Central"",""effective_start"":""2020-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,southcentralus,,,US,spot,,0.18,0.18,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC8as T4 v3 Low Priority"",""sku_id"":""DZH318Z0DF4B/001V"",""service_name"":""Virtual Machines"",""location"":""US South Central"",""effective_start"":""2020-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24s_v3,NC24s,V100,SXM2,16,4,,,,,,northeurope,,,EU,spot,,5.729,1.43225,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24s v3 Low Priority"",""sku_id"":""DZH318Z0BP4M/0090"",""service_name"":""Virtual Machines"",""location"":""EU North"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24s_v3,NC24s,V100,SXM2,16,4,,,,,,northeurope,,,EU,spot,,2.644,0.661,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24s v3 Low Priority"",""sku_id"":""DZH318Z0BP4M/0090"",""service_name"":""Virtual Machines"",""location"":""EU North"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,polandcentral,,,,spot,,1.57064,0.39266,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC64asT4 v3 Spot"",""sku_id"":""DZH318Z0DF49/00SW"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-07-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24rs_v3,NC24rs,V100,SXM2,16,4,,,,,,northeurope,,,EU,spot,,2.891196,0.722799,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24rs v3 Spot"",""sku_id"":""DZH318Z0BP4M/0095"",""service_name"":""Virtual Machines"",""location"":""EU North"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24rs_v3,NC24rs,V100,SXM2,16,4,,,,,,northeurope,,,EU,spot,,2.687177,0.671794,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24rs v3 Spot"",""sku_id"":""DZH318Z0BP4M/0095"",""service_name"":""Virtual Machines"",""location"":""EU North"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,uaenorth,,,,spot,,1.844304,0.230538,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series"",""meter_name"":""NC40adsH100v5 Spot"",""sku_id"":""DZH318Z0F8W2/006F"",""service_name"":""Virtual Machines"",""location"":""AE North"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24rs_v3,NC24rs,V100,SXM2,16,4,,,,,,japaneast,,,,spot,,3.614318,0.903579,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24rs v3 Spot"",""sku_id"":""DZH318Z0BP4M/006M"",""service_name"":""Virtual Machines"",""location"":""JA East"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC24rs_v3,NC24rs,V100,SXM2,16,4,,,,,,japaneast,,,,spot,,3.410299,0.852575,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCSv3 Series Windows"",""meter_name"":""NC24rs v3 Spot"",""sku_id"":""DZH318Z0BP4M/006M"",""service_name"":""Virtual Machines"",""location"":""JA East"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,australiaeast,,,,spot,,0.442565,0.442565,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC8as T4 v3 Spot"",""sku_id"":""DZH318Z0DF4B/002R"",""service_name"":""Virtual Machines"",""location"":""AU East"",""effective_start"":""2026-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC8as_T4_v3,NC8as,T4,,16,1,,,,,,australiaeast,,,,spot,,0.305038,0.305038,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC8as T4 v3 Spot"",""sku_id"":""DZH318Z0DF4B/002R"",""service_name"":""Virtual Machines"",""location"":""AU East"",""effective_start"":""2026-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC4as_T4_v3,NC4as,T4,,16,1,,,,,,centralus,,,US,on_demand,,0.778,0.778,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC4as T4 v3"",""sku_id"":""DZH318Z0DF4B/0089"",""service_name"":""Virtual Machines"",""location"":""US Central"",""effective_start"":""2021-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC4as_T4_v3,NC4as,T4,,16,1,,,,,,centralus,,,US,on_demand,,0.594,0.594,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC4as T4 v3"",""sku_id"":""DZH318Z0DF4B/0089"",""service_name"":""Virtual Machines"",""location"":""US Central"",""effective_start"":""2021-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,southeastasia,,,US,spot,,4.366,0.54575,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series Windows"",""meter_name"":""NC40adsH100v5 Low Priority"",""sku_id"":""DZH318Z0F8W1/0021"",""service_name"":""Virtual Machines"",""location"":""AP Southeast"",""effective_start"":""2024-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,southeastasia,,,US,spot,,1.815,0.226875,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series Windows"",""meter_name"":""NC40adsH100v5 Low Priority"",""sku_id"":""DZH318Z0F8W1/0021"",""service_name"":""Virtual Machines"",""location"":""AP Southeast"",""effective_start"":""2024-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,uksouth,,,,spot,,3.314892,0.828723,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC64asT4 v3 Spot"",""sku_id"":""DZH318Z0DF49/0074"",""service_name"":""Virtual Machines"",""location"":""UK South"",""effective_start"":""2026-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC64as_T4_v3,NC64as,T4,,16,4,,,,,,japaneast,,,,spot,,1.175,0.29375,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC64asT4 v3 Low Priority"",""sku_id"":""DZH318Z0DF49/004C"",""service_name"":""Virtual Machines"",""location"":""JA East"",""effective_start"":""2021-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,germanywestcentral,,,,spot,,1.91,0.955,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC48ads_A100_v4 Low Priority"",""sku_id"":""DZH318Z09TGJ/008G"",""service_name"":""Virtual Machines"",""location"":""DE West Central"",""effective_start"":""2024-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC4as_T4_v3,NC4as,T4,,16,1,,,,,,attdallas1,,,,spot,,0.0686,0.0686,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series"",""meter_name"":""NC4as T4 v3 Spot"",""sku_id"":""DZH318Z0DF49/00J3"",""service_name"":""Virtual Machines"",""location"":""ATT Dallas 1"",""effective_start"":""2025-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,italynorth,,,,on_demand,,9.55,4.775,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC48ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/00DR"",""service_name"":""Virtual Machines"",""location"":""IT North"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,italynorth,,,,on_demand,,54686.0,27343.0,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC48ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/00F5"",""service_name"":""Virtual Machines"",""location"":""IT North"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,italynorth,,,,on_demand,,93135.0,46567.5,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC48ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/00F1"",""service_name"":""Virtual Machines"",""location"":""IT North"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,indonesiacentral,,,,spot,,2.761932,0.345241,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series Windows"",""meter_name"":""NC40adsH100v5 Spot"",""sku_id"":""DZH318Z0F8W1/005K"",""service_name"":""Virtual Machines"",""location"":""ID Central"",""effective_start"":""2026-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC40ads_H100_v5,NC40ads,H100,SXM5,80,8,,,,,,indonesiacentral,,,,spot,,2.013166,0.251646,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCadsH100v5 Series Windows"",""meter_name"":""NC40adsH100v5 Spot"",""sku_id"":""DZH318Z0F8W1/005K"",""service_name"":""Virtual Machines"",""location"":""ID Central"",""effective_start"":""2026-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC4as_T4_v3,NC4as,T4,,16,1,,,,,,northcentralus,,,EU,spot,,0.216195,0.216195,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC4as T4 v3 Spot"",""sku_id"":""DZH318Z0DF4B/0058"",""service_name"":""Virtual Machines"",""location"":""US North Central"",""effective_start"":""2026-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC4as_T4_v3,NC4as,T4,,16,1,,,,,,northcentralus,,,EU,spot,,0.15254,0.15254,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NCasT4 v3 Series Windows"",""meter_name"":""NC4as T4 v3 Spot"",""sku_id"":""DZH318Z0DF4B/0058"",""service_name"":""Virtual Machines"",""location"":""US North Central"",""effective_start"":""2025-11-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,northeurope,,,EU,spot,,2.03705,1.018525,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC48ads_A100_v4 Spot"",""sku_id"":""DZH318Z09TH1/0013"",""service_name"":""Virtual Machines"",""location"":""EU North"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,northeurope,,,EU,spot,,1.629012,0.814506,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC48ads_A100_v4 Spot"",""sku_id"":""DZH318Z09TH1/0013"",""service_name"":""Virtual Machines"",""location"":""EU North"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,westeurope,,,US,spot,,1.91,0.955,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC48ads_A100_v4 Low Priority"",""sku_id"":""DZH318Z09TGJ/001C"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC6s_v3,NC6s,V100,SXM2,16,1,,,,,,eastus2,,,US,spot,,0.622098,0.622098,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NCSv3 Series"",""meter_name"":""NC6s v3 Spot"",""sku_id"":""DZH318Z0BQM2/0093"",""service_name"":""Virtual Machines"",""location"":""US East 2"",""effective_start"":""2026-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,eastus,,,US,spot,,3.822,1.911,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC48ads_A100_v4 Low Priority"",""sku_id"":""DZH318Z09TH1/000L"",""service_name"":""Virtual Machines"",""location"":""US East"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,eastus,,,US,spot,,1.469,0.7345,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC48ads_A100_v4 Low Priority"",""sku_id"":""DZH318Z09TH1/000L"",""service_name"":""Virtual Machines"",""location"":""US East"",""effective_start"":""2022-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,switzerlandnorth,,,,on_demand,,25.426,6.3565,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC96ads_A100_v4"",""sku_id"":""DZH318Z09TH1/008B"",""service_name"":""Virtual Machines"",""location"":""CH North"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,switzerlandnorth,,,,on_demand,,21.01,5.2525,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC96ads_A100_v4"",""sku_id"":""DZH318Z09TH1/008B"",""service_name"":""Virtual Machines"",""location"":""CH North"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,japaneast,,,,spot,,4.989486,1.247372,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC96ads_A100_v4 Spot"",""sku_id"":""DZH318Z09TH1/004L"",""service_name"":""Virtual Machines"",""location"":""JA East"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,japaneast,,,,spot,,4.132782,1.033195,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC96ads_A100_v4 Spot"",""sku_id"":""DZH318Z09TH1/004L"",""service_name"":""Virtual Machines"",""location"":""JA East"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,spaincentral,,,,on_demand,,23.516,5.879,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC96ads_A100_v4"",""sku_id"":""DZH318Z09TH1/00C7"",""service_name"":""Virtual Machines"",""location"":""ES Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC96ads_A100_v4,NC96ads,A100,PCIe,80,4,,,,,,spaincentral,,,,on_demand,,19.1,4.775,USD,hour,True,,Windows,,,"{""product_name"":""NCads A100 v4 Series Windows"",""meter_name"":""NC96ads_A100_v4"",""sku_id"":""DZH318Z09TH1/00C7"",""service_name"":""Virtual Machines"",""location"":""ES Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NC48ads_A100_v4,NC48ads,A100,PCIe,80,2,,,,,,westus,,,US,on_demand,,9.55,4.775,USD,hour,True,,Linux,,,"{""product_name"":""NCads A100 v4 Series Linux"",""meter_name"":""NC48ads_A100_v4"",""sku_id"":""DZH318Z09TGJ/0053"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2022-11-01T00:00:00Z"",""is_primary_meter"":true}"
