snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod_sponsored,1x RTX 4080 1x RTX 4080 16GB,,RTX 4080,,16.0,1,,8,24,,,,,,,on_demand,,0.27,0.27,USD,hour,True,,,,,"{""provider_name"":""Runpod Sponsored"",""gpu_detail"":""1x RTX 4080 1x RTX 4080 16GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,1x RTX 4080 1x RTX 4080 16GB,,RTX 4080,,16.0,1,,4,8,,,,,,,on_demand,,0.13,0.13,USD,hour,True,,,,,"{""provider_name"":""Salad"",""gpu_detail"":""1x RTX 4080 1x RTX 4080 16GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,2x RTX 4080 2x RTX 4080 16GB,,RTX 4080,,32.0,2,,16,48,,,,,,,on_demand,,0.54,0.27,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""2x RTX 4080 2x RTX 4080 16GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 4080 1x RTX 4080 16GB (30999848),,RTX 4080,,16.0,1,,96,32,,,,,,,on_demand,,0.12,0.12,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 4080 1x RTX 4080 16GB (30999848)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 4080 1x RTX 4080 16GB (32897783),,RTX 4080,,16.0,1,,16,32,,,,,,,on_demand,,0.14,0.14,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 4080 1x RTX 4080 16GB (32897783)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,1x RTX 4080 1x RTX 4080 16GB,,RTX 4080,,16.0,1,,8,24,,,,,,,spot,,0.16,0.16,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""1x RTX 4080 1x RTX 4080 16GB"",""billing"":""Spot Variable spot pricing with potential interruptions."",""source_page"":""nvidia-rtx-4080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 4080 1x RTX 4080 16GB (26742017),,RTX 4080,,16.0,1,,64,48,,,,,,,on_demand,,0.15,0.15,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 4080 1x RTX 4080 16GB (26742017)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 4080 1x RTX 4080 16GB (28154513),,RTX 4080,,16.0,1,,8,63,,,,,,,on_demand,,0.16,0.16,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 4080 1x RTX 4080 16GB (28154513)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,2x RTX 4080 2x RTX 4080 16GB,,RTX 4080,,32.0,2,,16,48,,,,,,,spot,,0.32,0.16,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""2x RTX 4080 2x RTX 4080 16GB"",""billing"":""Spot Variable spot pricing with potential interruptions."",""source_page"":""nvidia-rtx-4080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 4080 1x RTX 4080 16GB (33085707),,RTX 4080,,16.0,1,,128,51,,,,,,,on_demand,,0.17,0.17,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 4080 1x RTX 4080 16GB (33085707)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,gpuhub,1x RTX 4080 1x RTX 4080 32GB,,RTX 4080,,32.0,1,,12,62,,,,,,,on_demand,,0.21,0.21,USD,hour,True,,,,,"{""provider_name"":""GPUhub"",""gpu_detail"":""1x RTX 4080 1x RTX 4080 32GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 4080 1x RTX 4080 16GB (31904348),,RTX 4080,,16.0,1,,192,64,,,,,,,on_demand,,0.18,0.18,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 4080 1x RTX 4080 16GB (31904348)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 4080 1x RTX 4080 16GB (32576977),,RTX 4080,,16.0,1,,144,64,,,,,,,on_demand,,0.18,0.18,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 4080 1x RTX 4080 16GB (32576977)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,2x RTX 4080 2x RTX 4080 16GB (30999854),,RTX 4080,,32.0,2,,96,64,,,,,,,on_demand,,0.24,0.12,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""2x RTX 4080 2x RTX 4080 16GB (30999854)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,2x RTX 4080 2x RTX 4080 16GB (32576968),,RTX 4080,,32.0,2,,144,128,,,,,,,on_demand,,0.34,0.17,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""2x RTX 4080 2x RTX 4080 16GB (32576968)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,2x RTX 4080 2x RTX 4080 16GB (32614911),,RTX 4080,,32.0,2,,128,128,,,,,,,on_demand,,0.42,0.21,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""2x RTX 4080 2x RTX 4080 16GB (32614911)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 4080 1x RTX 4080 16GB (13721306),,RTX 4080,,16.0,1,,384,515,,,,,,,on_demand,,0.8,0.8,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 4080 1x RTX 4080 16GB (13721306)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,8x RTX 4080 8x RTX 4080 16GB (32956702),,RTX 4080,,128.0,8,,128,257,,,,,,,on_demand,,1.2,0.15,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""8x RTX 4080 8x RTX 4080 16GB (32956702)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod_sponsored,1x RTX 3080 1x RTX 3080 10GB,,RTX 3080,,10.0,1,,6,16,,,,,,,on_demand,,0.17,0.17,USD,hour,True,,,,,"{""provider_name"":""Runpod Sponsored"",""gpu_detail"":""1x RTX 3080 1x RTX 3080 10GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,1x RTX 3080 1x RTX 3080 10GB,,RTX 3080,,10.0,1,,4,8,,,,,,,on_demand,,0.08,0.08,USD,hour,True,,,,,"{""provider_name"":""Salad"",""gpu_detail"":""1x RTX 3080 1x RTX 3080 10GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,2x RTX 3080 2x RTX 3080 10GB,,RTX 3080,,20.0,2,,12,32,,,,,,,on_demand,,0.34,0.17,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""2x RTX 3080 2x RTX 3080 10GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3080 1x RTX 3080 10GB (25938887),,RTX 3080,,10.0,1,,48,128,,,,,,,on_demand,,0.09,0.09,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3080 1x RTX 3080 10GB (25938887)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3080 1x RTX 3080 10GB (33231933),,RTX 3080,,10.0,1,,128,22,,,,,,,on_demand,,0.09,0.09,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3080 1x RTX 3080 10GB (33231933)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,1x RTX 3080 1x RTX 3080 10GB,,RTX 3080,,10.0,1,,6,16,,,,,,,spot,,0.09,0.09,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""1x RTX 3080 1x RTX 3080 10GB"",""billing"":""Spot Variable spot pricing with potential interruptions."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3080 1x RTX 3080 10GB (32085982),,RTX 3080,,10.0,1,,28,32,,,,,,,on_demand,,0.09,0.09,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3080 1x RTX 3080 10GB (32085982)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3080 1x RTX 3080 10GB (32700414),,RTX 3080,,10.0,1,,64,53,,,,,,,on_demand,,0.1,0.1,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3080 1x RTX 3080 10GB (32700414)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,2x RTX 3080 2x RTX 3080 10GB,,RTX 3080,,20.0,2,,12,32,,,,,,,spot,,0.18,0.09,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""2x RTX 3080 2x RTX 3080 10GB"",""billing"":""Spot Variable spot pricing with potential interruptions."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3080 1x RTX 3080 10GB (32936614),,RTX 3080,,10.0,1,,80,32,,,,,,,on_demand,,0.1,0.1,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3080 1x RTX 3080 10GB (32936614)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3080 1x RTX 3080 10GB (33116502),,RTX 3080,,10.0,1,,4,32,,,,,,,on_demand,,0.09,0.09,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3080 1x RTX 3080 10GB (33116502)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3080 1x RTX 3080 10GB (31024066),,RTX 3080,,10.0,1,,12,32,,,,,,,on_demand,,0.12,0.12,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3080 1x RTX 3080 10GB (31024066)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3080 1x RTX 3080 10GB (30910358),,RTX 3080,,10.0,1,,12,16,,,,,,,on_demand,,0.12,0.12,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3080 1x RTX 3080 10GB (30910358)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3080 1x RTX 3080 10GB (30066542),,RTX 3080,,10.0,1,,4,15,,,,,,,on_demand,,0.13,0.13,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3080 1x RTX 3080 10GB (30066542)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3080 1x RTX 3080 10GB (32034239),,RTX 3080,,10.0,1,,24,32,,,,,,,on_demand,,0.14,0.14,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3080 1x RTX 3080 10GB (32034239)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,2x RTX 3080 2x RTX 3080 10GB (33231939),,RTX 3080,,20.0,2,,128,45,,,,,,,on_demand,,0.16,0.08,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""2x RTX 3080 2x RTX 3080 10GB (33231939)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,2x RTX 3080 2x RTX 3080 10GB (32700415),,RTX 3080,,20.0,2,,64,107,,,,,,,on_demand,,0.2,0.1,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""2x RTX 3080 2x RTX 3080 10GB (32700415)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,2x RTX 3080 2x RTX 3080 10GB (32936615),,RTX 3080,,20.0,2,,80,64,,,,,,,on_demand,,0.2,0.1,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""2x RTX 3080 2x RTX 3080 10GB (32936615)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,2x RTX 3080 2x RTX 3080 10GB (31024077),,RTX 3080,,20.0,2,,12,32,,,,,,,on_demand,,0.24,0.12,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""2x RTX 3080 2x RTX 3080 10GB (31024077)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3080 1x RTX 3080 10GB (9107064),,RTX 3080,,10.0,1,,32,103,,,,,,,on_demand,,0.25,0.25,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3080 1x RTX 3080 10GB (9107064)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3080""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod_sponsored,1x RTX 3070 1x RTX 3070 8GB,,RTX 3070,,8.0,1,,4,16,,,,,,,spot,,0.07,0.07,USD,hour,True,,,,,"{""provider_name"":""Runpod Sponsored"",""gpu_detail"":""1x RTX 3070 1x RTX 3070 8GB"",""billing"":""Spot Variable spot pricing with potential interruptions."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,1x RTX 3070 1x RTX 3070 8GB,,RTX 3070,,8.0,1,,4,8,,,,,,,on_demand,,0.06,0.06,USD,hour,True,,,,,"{""provider_name"":""Salad"",""gpu_detail"":""1x RTX 3070 1x RTX 3070 8GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,1x RTX 3070 1x RTX 3070 8GB,,RTX 3070,,8.0,1,,4,16,,,,,,,on_demand,,0.13,0.13,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""1x RTX 3070 1x RTX 3070 8GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,2x RTX 3070 2x RTX 3070 8GB,,RTX 3070,,16.0,2,,8,32,,,,,,,on_demand,,0.26,0.13,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""2x RTX 3070 2x RTX 3070 8GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3070 1x RTX 3070 8GB (31136378),,RTX 3070,,8.0,1,,56,32,,,,,,,on_demand,,0.05,0.05,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3070 1x RTX 3070 8GB (31136378)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,4x RTX 3070 4x RTX 3070 8GB,,RTX 3070,,32.0,4,,16,64,,,,,,,on_demand,,0.52,0.13,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""4x RTX 3070 4x RTX 3070 8GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3070 1x RTX 3070 8GB (16581606),,RTX 3070,,8.0,1,,56,64,,,,,,,on_demand,,0.07,0.07,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3070 1x RTX 3070 8GB (16581606)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3070 1x RTX 3070 8GB (27970175),,RTX 3070,,8.0,1,,48,85,,,,,,,on_demand,,0.09,0.09,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3070 1x RTX 3070 8GB (27970175)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3070 1x RTX 3070 8GB (32711682),,RTX 3070,,8.0,1,,32,32,,,,,,,on_demand,,0.07,0.07,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3070 1x RTX 3070 8GB (32711682)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3070 1x RTX 3070 8GB (19640200),,RTX 3070,,8.0,1,,16,56,,,,,,,on_demand,,0.07,0.07,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3070 1x RTX 3070 8GB (19640200)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,2x RTX 3070 2x RTX 3070 8GB,,RTX 3070,,16.0,2,,8,32,,,,,,,spot,,0.14,0.07,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""2x RTX 3070 2x RTX 3070 8GB"",""billing"":""Spot Variable spot pricing with potential interruptions."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3070 1x RTX 3070 8GB (32446388),,RTX 3070,,8.0,1,,8,32,,,,,,,on_demand,,0.07,0.07,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3070 1x RTX 3070 8GB (32446388)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,scaleway,1x RTX 3070 1x RTX 3070 8GB,,RTX 3070,,8.0,1,,8,16,,,,,,,on_demand,,1.13,1.13,USD,hour,True,,,,,"{""provider_name"":""Scaleway"",""gpu_detail"":""1x RTX 3070 1x RTX 3070 8GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,8x RTX 3070 8x RTX 3070 8GB,,RTX 3070,,64.0,8,,32,128,,,,,,,on_demand,,1.04,0.13,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""8x RTX 3070 8x RTX 3070 8GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3070 1x RTX 3070 8GB (32999050),,RTX 3070,,8.0,1,,64,32,,,,,,,on_demand,,0.1,0.1,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3070 1x RTX 3070 8GB (32999050)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,4x RTX 3070 4x RTX 3070 8GB,,RTX 3070,,32.0,4,,16,64,,,,,,,spot,,0.28,0.07,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""4x RTX 3070 4x RTX 3070 8GB"",""billing"":""Spot Variable spot pricing with potential interruptions."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3070 1x RTX 3070 8GB (7876936),,RTX 3070,,8.0,1,,32,16,,,,,,,on_demand,,0.08,0.08,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3070 1x RTX 3070 8GB (7876936)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3070 1x RTX 3070 8GB (29454305),,RTX 3070,,8.0,1,,64,21,,,,,,,on_demand,,0.1,0.1,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3070 1x RTX 3070 8GB (29454305)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,8x RTX 3070 8x RTX 3070 8GB,,RTX 3070,,64.0,8,,32,128,,,,,,,spot,,0.56,0.07,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""8x RTX 3070 8x RTX 3070 8GB"",""billing"":""Spot Variable spot pricing with potential interruptions."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3070 1x RTX 3070 8GB (31518781),,RTX 3070,,8.0,1,,24,15,,,,,,,on_demand,,0.08,0.08,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3070 1x RTX 3070 8GB (31518781)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3070""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,packet·ai_sponsored,1x B200 1x B200 180GB NVL,,B200,,180.0,1,,12,150,,,,,,,on_demand,,2.25,2.25,USD,hour,True,,,,,"{""provider_name"":""Packet\u00b7ai Sponsored"",""gpu_detail"":""1x B200 1x B200 180GB NVL"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-b200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,1x B200 1x B200 180GB SXM,,B200,,180.0,1,,26,120,,,,,,,on_demand,,4.99,4.99,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""1x B200 1x B200 180GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-b200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,lambda_labs,1x B200 1x B200 180GB SXM,,B200,,180.0,1,,26,360,,,,,,,on_demand,,6.08,6.08,USD,hour,True,,,,,"{""provider_name"":""Lambda Labs"",""gpu_detail"":""1x B200 1x B200 180GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-b200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,coreweave,1x B200 1x B200 180GB SXM,,B200,,180.0,1,,--,,,,,,,,on_demand,,8.6,8.6,USD,hour,True,,,,,"{""provider_name"":""CoreWeave"",""gpu_detail"":""1x B200 1x B200 180GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-b200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,2x B200 2x B200 180GB SXM,,B200,,360.0,2,,52,240,,,,,,,on_demand,,9.98,4.99,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""2x B200 2x B200 180GB SXM"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-b200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,nebius,1x B200 1x B200 192GB SXM (NVIDIA HGX B200),,B200,,192.0,1,,16,200,,,,,,,on_demand,,5.5,5.5,USD,hour,True,,,,,"{""provider_name"":""Nebius"",""gpu_detail"":""1x B200 1x B200 192GB SXM (NVIDIA HGX B200)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-b200""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,koyeb,1x B200 1x B200 180GB,,B200,,180.0,1,,15,240,,,,,,,on_demand,,5.5,5.5,USD,hour,True,,,,,"{""provider_name"":""Koyeb"",""gpu_detail"":""1x B200 1x B200 180GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-b200""}"
