snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,baidu/ernie-4.5-300b-a47b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""baidu/ernie-4.5-300b-a47b"",""model_name"":""Baidu: ERNIE 4.5 300B A47B "",""prompt_price_per_token"":""0.00000028"",""completion_price_per_token"":""0.0000011"",""image_price"":""0"",""context_length"":123000,""max_completion_tokens"":12000,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""ERNIE-4.5-300B-A47B is a 300B parameter Mixture-of-Experts (MoE) language model developed by Baidu as part of the ERNIE 4.5 series. It activates 47B parameters per token and supports text generation i""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,baidu/ernie-4.5-vl-28b-a3b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""baidu/ernie-4.5-vl-28b-a3b"",""model_name"":""Baidu: ERNIE 4.5 VL 28B A3B"",""prompt_price_per_token"":""0.00000014"",""completion_price_per_token"":""0.00000056"",""image_price"":""0"",""context_length"":30000,""max_completion_tokens"":8000,""modality"":""text+image->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""A powerful multimodal Mixture-of-Experts chat model featuring 28B total parameters with 3B activated per token, delivering exceptional text and vision understanding through its innovative heterogeneou""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,baidu/ernie-4.5-vl-424b-a47b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""baidu/ernie-4.5-vl-424b-a47b"",""model_name"":""Baidu: ERNIE 4.5 VL 424B A47B "",""prompt_price_per_token"":""0.00000042"",""completion_price_per_token"":""0.00000125"",""image_price"":""0"",""context_length"":123000,""max_completion_tokens"":16000,""modality"":""text+image->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""ERNIE-4.5-VL-424B-A47B is a multimodal Mixture-of-Experts (MoE) model from Baidu\u2019s ERNIE 4.5 series, featuring 424B total parameters with 47B active per token. It is trained jointly on text and image ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,bytedance-seed/seed-1.6,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""bytedance-seed/seed-1.6"",""model_name"":""ByteDance Seed: Seed 1.6"",""prompt_price_per_token"":""0.00000025"",""completion_price_per_token"":""0.000002"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":32768,""modality"":""text+image+video->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Seed 1.6 is a general-purpose model released by the ByteDance Seed team. It incorporates multimodal capabilities and adaptive deep thinking with a 256K context window.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,bytedance-seed/seed-1.6-flash,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""bytedance-seed/seed-1.6-flash"",""model_name"":""ByteDance Seed: Seed 1.6 Flash"",""prompt_price_per_token"":""0.000000075"",""completion_price_per_token"":""0.0000003"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":32768,""modality"":""text+image+video->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Seed 1.6 Flash is an ultra-fast multimodal deep thinking model by ByteDance Seed, supporting both text and visual understanding. It features a 256k context window and can generate outputs of up to 16k""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,bytedance-seed/seed-2.0-lite,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""bytedance-seed/seed-2.0-lite"",""model_name"":""ByteDance Seed: Seed-2.0-Lite"",""prompt_price_per_token"":""0.00000025"",""completion_price_per_token"":""0.000002"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":131072,""modality"":""text+image+video->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Seed-2.0-Lite is a versatile, cost\u2011efficient enterprise workhorse that delivers strong multimodal and agent capabilities while offering noticeably lower latency, making it a practical default choice f""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,bytedance-seed/seed-2.0-mini,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""bytedance-seed/seed-2.0-mini"",""model_name"":""ByteDance Seed: Seed-2.0-Mini"",""prompt_price_per_token"":""0.0000001"",""completion_price_per_token"":""0.0000004"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":131072,""modality"":""text+image+video->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Seed-2.0-mini targets latency-sensitive, high-concurrency, and cost-sensitive scenarios, emphasizing fast response and flexible inference deployment. It delivers performance comparable to ByteDance-Se""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,bytedance/ui-tars-1.5-7b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""bytedance/ui-tars-1.5-7b"",""model_name"":""ByteDance: UI-TARS 7B "",""prompt_price_per_token"":""0.0000001"",""completion_price_per_token"":""0.0000002"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":2048,""modality"":""text+image->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""UI-TARS-1.5 is a multimodal vision-language agent optimized for GUI-based environments, including desktop interfaces, web browsers, mobile systems, and games. Built by ByteDance, it builds upon the UI""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,cohere/command-a,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""cohere/command-a"",""model_name"":""Cohere: Command A"",""prompt_price_per_token"":""0.0000025"",""completion_price_per_token"":""0.00001"",""image_price"":""0"",""context_length"":256000,""max_completion_tokens"":8192,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Command A is an open-weights 111B parameter model with a 256k context window focused on delivering great performance across agentic, multilingual, and coding use cases.\nCompared to other leading propr""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,cohere/command-r-08-2024,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""cohere/command-r-08-2024"",""model_name"":""Cohere: Command R (08-2024)"",""prompt_price_per_token"":""0.00000015"",""completion_price_per_token"":""0.0000006"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":4000,""modality"":""text->text"",""tokenizer"":""Cohere"",""instruct_type"":null,""description"":""command-r-08-2024 is an update of the [Command R](/models/cohere/command-r) with improved performance for multilingual retrieval-augmented generation (RAG) and tool use. More broadly, it is better at ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,cohere/command-r-plus-08-2024,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""cohere/command-r-plus-08-2024"",""model_name"":""Cohere: Command R+ (08-2024)"",""prompt_price_per_token"":""0.0000025"",""completion_price_per_token"":""0.00001"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":4000,""modality"":""text->text"",""tokenizer"":""Cohere"",""instruct_type"":null,""description"":""command-r-plus-08-2024 is an update of the [Command R+](/models/cohere/command-r-plus) with roughly 50% higher throughput and 25% lower latencies as compared to the previous Command R+ version, while ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,cohere/command-r7b-12-2024,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""cohere/command-r7b-12-2024"",""model_name"":""Cohere: Command R7B (12-2024)"",""prompt_price_per_token"":""0.0000000375"",""completion_price_per_token"":""0.00000015"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":4000,""modality"":""text->text"",""tokenizer"":""Cohere"",""instruct_type"":null,""description"":""Command R7B (12-2024) is a small, fast update of the Command R+ model, delivered in December 2024. It excels at RAG, tool use, agents, and similar tasks requiring complex reasoning and multiple steps.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,deepcogito/cogito-v2.1-671b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""deepcogito/cogito-v2.1-671b"",""model_name"":""Deep Cogito: Cogito v2.1 671B"",""prompt_price_per_token"":""0.00000125"",""completion_price_per_token"":""0.00000125"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Other"",""instruct_type"":null,""description"":""Cogito v2.1 671B MoE represents one of the strongest open models globally, matching performance of frontier closed and open models. This model is trained using self play with reinforcement learning to""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,deepseek/deepseek-chat,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""deepseek/deepseek-chat"",""model_name"":""DeepSeek: DeepSeek V3"",""prompt_price_per_token"":""0.00000032"",""completion_price_per_token"":""0.00000089"",""image_price"":""0"",""context_length"":163840,""max_completion_tokens"":163840,""modality"":""text->text"",""tokenizer"":""DeepSeek"",""instruct_type"":null,""description"":""DeepSeek-V3 is the latest model from the DeepSeek team, building upon the instruction following and coding abilities of the previous versions. Pre-trained on nearly 15 trillion tokens, the reported ev""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,deepseek/deepseek-chat-v3-0324,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""deepseek/deepseek-chat-v3-0324"",""model_name"":""DeepSeek: DeepSeek V3 0324"",""prompt_price_per_token"":""0.0000002"",""completion_price_per_token"":""0.00000077"",""image_price"":""0"",""context_length"":163840,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""DeepSeek"",""instruct_type"":null,""description"":""DeepSeek V3, a 685B-parameter, mixture-of-experts model, is the latest iteration of the flagship chat model family from the DeepSeek team.\n\nIt succeeds the [DeepSeek V3](/deepseek/deepseek-chat-v3) mo""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,deepseek/deepseek-chat-v3.1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""deepseek/deepseek-chat-v3.1"",""model_name"":""DeepSeek: DeepSeek V3.1"",""prompt_price_per_token"":""0.00000015"",""completion_price_per_token"":""0.00000075"",""image_price"":""0"",""context_length"":32768,""max_completion_tokens"":7168,""modality"":""text->text"",""tokenizer"":""DeepSeek"",""instruct_type"":""deepseek-v3.1"",""description"":""DeepSeek-V3.1 is a large hybrid reasoning model (671B parameters, 37B active) that supports both thinking and non-thinking modes via prompt templates. It extends the DeepSeek-V3 base with a two-phase ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,deepseek/deepseek-r1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""deepseek/deepseek-r1"",""model_name"":""DeepSeek: R1"",""prompt_price_per_token"":""0.0000007"",""completion_price_per_token"":""0.0000025"",""image_price"":""0"",""context_length"":64000,""max_completion_tokens"":16000,""modality"":""text->text"",""tokenizer"":""DeepSeek"",""instruct_type"":""deepseek-r1"",""description"":""DeepSeek R1 is here: Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens. It's 671B parameters in size, with 37B active in an inference pass.\n\nFully ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,deepseek/deepseek-r1-0528,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""deepseek/deepseek-r1-0528"",""model_name"":""DeepSeek: R1 0528"",""prompt_price_per_token"":""0.00000045"",""completion_price_per_token"":""0.00000215"",""image_price"":""0"",""context_length"":163840,""max_completion_tokens"":65536,""modality"":""text->text"",""tokenizer"":""DeepSeek"",""instruct_type"":""deepseek-r1"",""description"":""May 28th update to the [original DeepSeek R1](/deepseek/deepseek-r1) Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens. It's 671B parameters in siz""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,deepseek/deepseek-r1-distill-llama-70b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""deepseek/deepseek-r1-distill-llama-70b"",""model_name"":""DeepSeek: R1 Distill Llama 70B"",""prompt_price_per_token"":""0.0000007"",""completion_price_per_token"":""0.0000008"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":16384,""modality"":""text->text"",""tokenizer"":""Llama3"",""instruct_type"":""deepseek-r1"",""description"":""DeepSeek R1 Distill Llama 70B is a distilled large language model based on [Llama-3.3-70B-Instruct](/meta-llama/llama-3.3-70b-instruct), using outputs from [DeepSeek R1](/deepseek/deepseek-r1). The mo""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,deepseek/deepseek-r1-distill-qwen-32b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""deepseek/deepseek-r1-distill-qwen-32b"",""model_name"":""DeepSeek: R1 Distill Qwen 32B"",""prompt_price_per_token"":""0.00000029"",""completion_price_per_token"":""0.00000029"",""image_price"":""0"",""context_length"":32768,""max_completion_tokens"":32768,""modality"":""text->text"",""tokenizer"":""Qwen"",""instruct_type"":""deepseek-r1"",""description"":""DeepSeek R1 Distill Qwen 32B is a distilled large language model based on [Qwen 2.5 32B](https://huggingface.co/Qwen/Qwen2.5-32B), using outputs from [DeepSeek R1](/deepseek/deepseek-r1). It outperfor""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,deepseek/deepseek-v3.1-terminus,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""deepseek/deepseek-v3.1-terminus"",""model_name"":""DeepSeek: DeepSeek V3.1 Terminus"",""prompt_price_per_token"":""0.00000021"",""completion_price_per_token"":""0.00000078"",""image_price"":""0"",""context_length"":163840,""max_completion_tokens"":65536,""modality"":""text->text"",""tokenizer"":""DeepSeek"",""instruct_type"":""deepseek-v3.1"",""description"":""DeepSeek-V3.1 Terminus is an update to [DeepSeek V3.1](/deepseek/deepseek-chat-v3.1) that maintains the model's original capabilities while addressing issues reported by users, including language cons""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,deepseek/deepseek-v3.2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""deepseek/deepseek-v3.2"",""model_name"":""DeepSeek: DeepSeek V3.2"",""prompt_price_per_token"":""0.00000026"",""completion_price_per_token"":""0.00000038"",""image_price"":""0"",""context_length"":163840,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""DeepSeek"",""instruct_type"":null,""description"":""DeepSeek-V3.2 is a large language model designed to harmonize high computational efficiency with strong reasoning and agentic tool-use performance. It introduces DeepSeek Sparse Attention (DSA), a fin""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,deepseek/deepseek-v3.2-exp,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""deepseek/deepseek-v3.2-exp"",""model_name"":""DeepSeek: DeepSeek V3.2 Exp"",""prompt_price_per_token"":""0.00000027"",""completion_price_per_token"":""0.00000041"",""image_price"":""0"",""context_length"":163840,""max_completion_tokens"":65536,""modality"":""text->text"",""tokenizer"":""DeepSeek"",""instruct_type"":""deepseek-v3.1"",""description"":""DeepSeek-V3.2-Exp is an experimental large language model released by DeepSeek as an intermediate step between V3.1 and future architectures. It introduces DeepSeek Sparse Attention (DSA), a fine-grai""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,deepseek/deepseek-v3.2-speciale,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""deepseek/deepseek-v3.2-speciale"",""model_name"":""DeepSeek: DeepSeek V3.2 Speciale"",""prompt_price_per_token"":""0.0000004"",""completion_price_per_token"":""0.0000012"",""image_price"":""0"",""context_length"":163840,""max_completion_tokens"":163840,""modality"":""text->text"",""tokenizer"":""DeepSeek"",""instruct_type"":null,""description"":""DeepSeek-V3.2-Speciale is a high-compute variant of DeepSeek-V3.2 optimized for maximum reasoning and agentic performance. It builds on DeepSeek Sparse Attention (DSA) for efficient long-context proce""}"
