snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.48xlarge,,Virtex UltraScale+ (VU47P),,,8,,192.0,2048.0,,,us-east-1,use1-az1,,US,spot,,3.9606,0.495075,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.48xlarge,,Virtex UltraScale+ (VU47P),,,8,,192.0,2048.0,,,us-east-1,use1-az2,,US,on_demand,,15.84,1.98,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.48xlarge,,Virtex UltraScale+ (VU47P),,,8,,192.0,2048.0,,,us-east-1,use1-az2,,US,spot,,4.0633,0.507912,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.48xlarge,,Virtex UltraScale+ (VU47P),,,8,,192.0,2048.0,,,us-east-1,use1-az3,,US,on_demand,,15.84,1.98,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.48xlarge,,Virtex UltraScale+ (VU47P),,,8,,192.0,2048.0,,,us-east-1,use1-az4,,US,on_demand,,15.84,1.98,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.48xlarge,,Virtex UltraScale+ (VU47P),,,8,,192.0,2048.0,,,us-east-1,use1-az4,,US,spot,,3.6906,0.461325,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.48xlarge,,Virtex UltraScale+ (VU47P),,,8,,192.0,2048.0,,,us-east-1,use1-az6,,US,on_demand,,15.84,1.98,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.48xlarge,,Virtex UltraScale+ (VU47P),,,8,,192.0,2048.0,,,us-east-1,use1-az6,,US,spot,,3.8279,0.478488,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.48xlarge,,Virtex UltraScale+ (VU47P),,,8,,192.0,2048.0,,,us-west-2,usw2-az1,,US,on_demand,,15.84,1.98,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.48xlarge,,Virtex UltraScale+ (VU47P),,,8,,192.0,2048.0,,,us-west-2,usw2-az3,,US,on_demand,,15.84,1.98,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.6xlarge,,Virtex UltraScale+ (VU47P),,,1,,24.0,256.0,,,ap-southeast-2,apse2-az1,,APAC,on_demand,,2.376,2.376,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.6xlarge,,Virtex UltraScale+ (VU47P),,,1,,24.0,256.0,,,eu-west-2,euw2-az1,,EU,on_demand,,2.574,2.574,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.6xlarge,,Virtex UltraScale+ (VU47P),,,1,,24.0,256.0,,,eu-west-2,euw2-az2,,EU,on_demand,,2.574,2.574,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.6xlarge,,Virtex UltraScale+ (VU47P),,,1,,24.0,256.0,,,us-east-1,use1-az1,,US,on_demand,,1.98,1.98,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.6xlarge,,Virtex UltraScale+ (VU47P),,,1,,24.0,256.0,,,us-east-1,use1-az2,,US,on_demand,,1.98,1.98,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.6xlarge,,Virtex UltraScale+ (VU47P),,,1,,24.0,256.0,,,us-east-1,use1-az4,,US,on_demand,,1.98,1.98,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.6xlarge,,Virtex UltraScale+ (VU47P),,,1,,24.0,256.0,,,us-east-1,use1-az6,,US,on_demand,,1.98,1.98,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.6xlarge,,Virtex UltraScale+ (VU47P),,,1,,24.0,256.0,,,us-west-2,usw2-az1,,US,on_demand,,1.98,1.98,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,f2.6xlarge,,Virtex UltraScale+ (VU47P),,,1,,24.0,256.0,,,us-west-2,usw2-az3,,US,on_demand,,1.98,1.98,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,ap-northeast-1,apne1-az1,,APAC,on_demand,,4.68,1.17,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,ap-northeast-1,apne1-az1,,APAC,spot,,4.68,1.17,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,ap-northeast-1,apne1-az2,,APAC,on_demand,,4.68,1.17,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,ap-northeast-1,apne1-az2,,APAC,spot,,1.4685,0.367125,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,ap-northeast-1,apne1-az4,,APAC,on_demand,,4.68,1.17,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,ap-northeast-1,apne1-az4,,APAC,spot,,1.4866,0.37165,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,ca-central-1,cac1-az1,,US,on_demand,,3.872,0.968,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,ca-central-1,cac1-az1,,US,spot,,1.3353,0.333825,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,ca-central-1,cac1-az2,,US,on_demand,,3.872,0.968,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,ca-central-1,cac1-az2,,US,spot,,1.2398,0.30995,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,eu-central-1,euc1-az2,,EU,on_demand,,4.336,1.084,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,eu-central-1,euc1-az2,,EU,spot,,1.0995,0.274875,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,eu-central-1,euc1-az3,,EU,on_demand,,4.336,1.084,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,eu-central-1,euc1-az3,,EU,spot,,0.9011,0.225275,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,eu-west-1,euw1-az1,,EU,on_demand,,3.872,0.968,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,eu-west-1,euw1-az1,,EU,spot,,1.6299,0.407475,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,eu-west-1,euw1-az2,,EU,on_demand,,3.872,0.968,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,eu-west-1,euw1-az2,,EU,spot,,1.7274,0.43185,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,eu-west-1,euw1-az3,,EU,on_demand,,3.872,0.968,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,eu-west-1,euw1-az3,,EU,spot,,1.693,0.42325,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,eu-west-2,euw2-az1,,EU,on_demand,,4.056,1.014,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,eu-west-2,euw2-az1,,EU,spot,,1.4139,0.353475,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,eu-west-2,euw2-az2,,EU,on_demand,,4.056,1.014,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,eu-west-2,euw2-az2,,EU,spot,,1.4583,0.364575,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-east-1,use1-az1,,US,on_demand,,3.468,0.867,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-east-1,use1-az1,,US,spot,,1.1689,0.292225,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-east-1,use1-az2,,US,on_demand,,3.468,0.867,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-east-1,use1-az2,,US,spot,,1.8545,0.463625,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-east-1,use1-az4,,US,on_demand,,3.468,0.867,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-east-1,use1-az4,,US,spot,,1.8459,0.461475,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-east-1,use1-az6,,US,on_demand,,3.468,0.867,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-east-1,use1-az6,,US,spot,,1.7819,0.445475,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-east-2,use2-az1,,US,on_demand,,3.468,0.867,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-east-2,use2-az1,,US,spot,,0.9354,0.23385,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-east-2,use2-az2,,US,on_demand,,3.468,0.867,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-east-2,use2-az2,,US,spot,,0.9112,0.2278,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-east-2,use2-az3,,US,on_demand,,3.468,0.867,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-east-2,use2-az3,,US,spot,,0.4795,0.119875,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-west-2,usw2-az1,,US,on_demand,,3.468,0.867,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-west-2,usw2-az1,,US,spot,,1.2433,0.310825,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-west-2,usw2-az2,,US,on_demand,,3.468,0.867,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-west-2,usw2-az2,,US,spot,,1.2399,0.309975,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-west-2,usw2-az3,,US,on_demand,,3.468,0.867,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.16xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 4, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 32768}",4,,64.0,256.0,,,us-west-2,usw2-az3,,US,spot,,1.2859,0.321475,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.2xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 8192}",1,,8.0,32.0,,,ap-northeast-1,apne1-az1,,APAC,on_demand,,0.7303,0.7303,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.2xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 8192}",1,,8.0,32.0,,,ap-northeast-1,apne1-az1,,APAC,spot,,0.3639,0.3639,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.2xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 8192}",1,,8.0,32.0,,,ap-northeast-1,apne1-az2,,APAC,on_demand,,0.7303,0.7303,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.2xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 8192}",1,,8.0,32.0,,,ap-northeast-1,apne1-az2,,APAC,spot,,0.2505,0.2505,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.2xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 8192}",1,,8.0,32.0,,,ap-northeast-1,apne1-az4,,APAC,on_demand,,0.7303,0.7303,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.2xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 8192}",1,,8.0,32.0,,,ap-northeast-1,apne1-az4,,APAC,spot,,0.2536,0.2536,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.2xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 8192}",1,,8.0,32.0,,,ca-central-1,cac1-az1,,US,on_demand,,0.60421,0.60421,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.2xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 8192}",1,,8.0,32.0,,,ca-central-1,cac1-az1,,US,spot,,0.203,0.203,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.2xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 8192}",1,,8.0,32.0,,,ca-central-1,cac1-az2,,US,on_demand,,0.60421,0.60421,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.2xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 8192}",1,,8.0,32.0,,,ca-central-1,cac1-az2,,US,spot,,0.2145,0.2145,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.2xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 8192}",1,,8.0,32.0,,,eu-central-1,euc1-az2,,EU,on_demand,,0.67662,0.67662,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,aws,g4ad.2xlarge,,Radeon Pro V520,,"{'Gpus': [{'Name': 'Radeon Pro V520', 'Manufacturer': 'AMD', 'Count': 1, 'MemoryInfo': {'SizeInMiB': 8192}}], 'TotalGpuMemoryInMiB': 8192}",1,,8.0,32.0,,,eu-central-1,euc1-az2,,EU,spot,,0.2629,0.2629,USD,hour,True,,,,,
